SHP Shop ID,SHP Item ID,SHP Item Name,SHP Item Description
17492625,4971817923,Viomi Robot Vacuum Cleaner V2 Pro [Sweep + Mop] 2100PA App Remote Control Path Planning With Malaysia 2 Pi,"***READY STOCK!******LOCAL SELLER WARRANTY******FAST DELIVERY! (1-3 WORKING DAYS)***HIGHLIGHTS: 2100Pa super strong suction that allows the suction of the most stubborn dirt Intelligent laser mapping Upgrading for integrating sweep with mopping which can hurdles up to 2cm 360-degree laser scanning Japanese brushless motor Building of the map of your home in real-time through SLAM algorithm Viewing routes and area division on your mobile phone targeted the sweeping on a particular area through APP Able to restricted the area which is not allow the vacuum to clean the restricted area Auto adjustment the variable speed & side brush  Achieve accurate positioning; accurate azimuth level; position; speed and acceleration signal equipped with 11 sets of infrared sensors in case of the obstacles to slow down in time 2000mAh High capacity Battery allow the device to clean a medium sized room Automatic Self - recharge Function: back to the charging dock and recharge automatically Electric water tank control in 3 levels (water tank 560ml) Intelligent induction water seepage to effectively prevent stop/ over-seepage Intelligent APP remote control Rounded 2 Pin Malaysia Plug - Compatible with Malaysia Power Socket OutletSPECIFITCAIONS: Brand: Viomi Model: V-RVCLM21B Function: Sweep Suction, mopping and smart planning Power (W): 33W Voltage (V): 20V/1.2A Cord length (M): Wireless Cleaning Route: Planned Type Build in battery: 3200mAh lithium battery Battery Life: 1 hour and 30 minutes Fully charged time:5-6 hours Noise level: < 60db Suction power: 2100PA Water tank capacity :560ml Operating time: 90-120 minutes Weight: 3.3kg Size (L x W x H): 153.9 x 74.6 x99.5mmWARRANTY: 6 months LOCAL WARRANTY WHAT'S IN THE BOX: 1 x Robot Vacuum Cleaner;- 1 x Charging Dock;- 1 x Power Cable;- 1 x Cleaning Brush;- 1 x English User Manual;-6 months warrantyT&C applied.For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details."
48225853,7910076869,Nissan Almera Adjustable Double Layer Usb Arm Rest Armrest Box Leather Content Box with Cup Holder 2 Layer,"Why buy from Us?We are Penang seller with ready stockExellent customer support (can chat in Melayu, English, Chinese)Ship out in 24-48 hoursThis arm rest is perfectly fit for Nissan Almera and can install by plug and play  (just 2 minute installation)Noted: Free USB CABLE ON FOR DOUBLE LAYERFit for Nissan Almera or full refund givenItem Length: 35cmItem Width: 10cmItem Height: 30cmItem Weight: 1.8kgMaterial Type: ABS With PU LeatherSpecial Features: Arm RestItem Type: ArmrestsCar Styling: Car Armrest BoxCar-Styling: Center Console BoxAuto Part: Car Arm Rest BoxCar Accessories: Seat ArmrestsChoice: Double Layer with 7 USB PortsInstall: Plug And Play In The Original Cup HoleInclude: Car Armrest Box/Storage Bag/Cup Holder/Ash tray/Phone HolderColor: Double layers is Black arm rest with red stitchingSingle layer is Black arm rest with red stitching#car #auto #NissanAlmera  #Armrest #Arm #Box #Almera"
26704352,350436625,💥READY STOCK💥 RM 29 CREAM MESH SNEAKERS,"READY STOCK Material : Canvas Standard Size Please choose one size bigger if you have wider feet Size : 35, 36, 37, 38, 39, 40 Colour : Cream Heel Height : 2 cm Colour may vary from actual due to lighting and different monitor Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
48225853,2255401328,CAR FRONT REAR 170°Wide Angle Fisheye Lens HD Night Vision Car Reverse Backup,"IP67 Car Rear View HD 170° Angle Night Vision Reverse Backup Parking Camera USWHRear View Camera for Car HD Night Vision Reverse Backup Camera 170 Wide Angle with Waterproof CMOSFeatures:170 Wide Viewing Angle: Equipped with 170 viewing angle, perfect for checking unseen blind spots in your vehicle’s mirrors when reversing the car.HD Night Vision & High Definition: Utilizing Hi-definition color CMOS image sensor, the image resolution reaches 720 X 480 pixels, providing HD night vision. And support NTSC TV System. This rear view cameras is perfect to avoiding car crashes while driving in the dark.High Compatibility & Easy Installation: With universal mount it can be easily installed on all 12V cars, including truck, RV, mini van etc. It only can be used as a back camera.Waterproof & Shockproof Design: Rugged construction to be IP67 compliant, no worry about driving in a rainy or snowy day. It’s also 6.8G shock-resistant to provide a better performance.Small Size & Light Weight: Both design are for all of our drivers easily install and hide this backup camera on the rear. Most importantly, it will not affect the car's aesthetics!"
48225853,1047793405,Air Press Window Door Visor Mugen Design for Proton Preve (4PCS/SET),"Keep your cars out of dust, wind, rain and rays while lowering window. You can also leave the windows slightly open to ventilate hot air without concerning the security as the black visors hide the opening window from casual view. The visors are made of high quality, tough and durable material. Designed to suit each vehicle perfectly.Material: Arcrylic Sheety and ABS Plastic Tape on design with 3M adhesive tape providedEasy installation, no drilling and cutting requiredInstallation done in hot weather or using hair dryer is preferable to have a perfect stick-on appearanceNo fading colourStep 1Fitment trial to verify the correct modelStep 2Clean the installation area Step 3Peel the corners of the tapelinerStep 4 Mount the door visor to the installation areaStep 5Peel off remaining tape linersStep 6Press firmly on the tape area"
48225853,4033128475,12V Car Motorcycle Motor Cigarette Lighter Socket Dual 2.1A 1A USB Port Charger Power Outlet LED Up To 3.1A,"FeaturesUnique design of double 2.1A USB port and 1A USB portDustproof and waterproof rubber coverSuitable for charging smart phones, iPads, GPS, and other USB power digital devicesEasy to install with removal of auto cigarette lighterMade of high temperature resistant material that is corrosion resistantColorful LED indicator with two terminalsCan be installed in Cars, Motorcycles, ATV, RV, Trucks, Boats and other transportation vehiclesSpecificationDevice Type: Dual USB ChargerMaterial: ABSInput voltage: 12VOutput: 5V/ 4.2A (2.1A+ 1A)Working temperature: Min. -40 Celsius Degree , Max. 80 Celsius DegreeWaterproof grade: IP65Size: 3.7*5.4*2.9cm/1.5*2.12*1.14 inchWeight: 1.06 oz/30gBody Color: BlackLED Color: Blue/ White/ Red/ Orange/GReen"
48225853,5850410370,Proton Persona Old Interior Slot Mat Storage Tank Rubber Mat Carpet Interior Panel Console Cup Holder Non Slip Pad RED,">Product Features and Introduction:Add some colors to car's interior and can make your car easier to clean! If you spill the water or bread crumbs in any mats, just remove it and wash it in the sink!1. Putting them on the car gate slot and handrails box, water tank, storage box, etc. It is easy to install without tools.2. The Car Gate slot mats is very easy to clean and can be washed directly with water.3. Non-slip design on the back, which is very durable. It has dust-proof, waterproof function and can protect the original car from wearing away.4. Opening mold and production according to the car, which has a precise size and very suitable.5. The pursuit of high quality, using CNC technology production."
48225853,6864310407,Car Kereta Ignition Key Full Set Starter Door Lock Bonnet Lock Proton Saga Lama Iswara LMST Old,Proton Saga Old Iswara Saden LMST Key Set kunciProduct Description:- 100% BRAND NEW - HIGH QUALITY PRODUCTSuitable Car Model:- Proton Saga / Iswara Sedan /LMST
17492625,9112392146,【Ready Stock】Bebird R1 Smart Otoscope Visual Ear Stick with Light In-Ear Cleaning Endoscope 300W Mini Camera,HIGHLIGHTS Ready Stock+1 Year WarrantyCannot hear clearly and always have itchy ears?  Bebird Visual Ear Stick is here for you~Blind spot fixedAble to check your ear canal with using Bebird  App control Safety to useIt is made by Silica jel and can avoid hurting our ear canal when usingBattery life up to 60 days A single charge with using Type-C interface Wireless Magnetic charging baseEasy to charge and can solve the trouble of no electricity SpecificationsBrand: bebird  Product name: Smart visual ear picker  Product model: R1Weight: 32.2 grams (without base)  Network standard: IEEE 802.11 b / g / n  Antenna: Built-in FPC antenna  Working frequency: 2.4G hz  Image transmission rate: 30fps  Working environment temperature: -10 ~ 50 degrees  Celsius Battery: 350m Ah  Battery life: about 90 minutes  Charging time: 1.5h  Input current: DC 5V 300mA  Lens inner diameter: 3.5mm  Best focal length: 1.5-2cm Pixel: 3 million  Gravity sensor: 6 axes  Material: metal Network standard: IEEE 802.11 b/g/n Antenna: built-in FPC antenna Working frequency: 2.4GHz Imaging transmission rate: 30fps Working temperature: -10~50℃ Battery life: about 90 minutes Charging time: 1.5h Input current: DC 5V 300mA Lens inner diameter: 3.5mm Optimal focal length: 15-20mm Pixel: 2.0MP Item size: 140 * 13mm / 5.5 * 0.5in Item weight: 32g / 1.1ounce Package size: 393 * 367 * 247mm Package weight: 326gWHAT'S IN THE BOXBebird R1 ear pickerFor Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details. no warranty
26704352,6877458197,MYKUTSU Winter Heels,"READY STOCK Material : Suede Standard Size Please choose ONE size BIGGER if you have wider or chubby feet Size : 35, 36, 37, 38, 39, 40, 41, 42 Size 35 : Foot Length 22.5 cm  Size 36 : Foot Length 23.0 cm Size 37 : Foot Length 23.5 cm  Size 38 : Foot Length 24.0 cm  Size 39 : Foot Length 24.5 cm  Size 40 : Foot Length 25.0 cm  Size 41 : Foot Length 25.5 cm  Size 42 : Foot Length 26.0 cm  Colour : Black, Cream Heel Height : 5 cm Colour may vary from actual due to lighting and different monitor Measurement and insole logo may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
17492625,4457588206,Xiaomi Mi Surface Curved Gaming Monitor 34“ High Refresh Rate 1500R Curve Computer Game Monitor Screen 3440*1440,"Product DescriptionXiaomi continues to produce innovative products. This time they launched the Mi Surface 34 Inch Curved Gaming Monitor for a good price. Mi surface display comes with 2k, 3440 x 1440 ultra-clear resolution. Get yours now!Main Features 34-inch Large Curved Screen: The Xiaomi Mi Surface Display 34-inch comes with a massive 34-inch large curved screen with a 21:9 aspect ratio panoramic view and 3440 x 1440 pixels screen resolution, 144Hz refresh rate, 1500R extreme curvature. 4ms response time, effectively reduce game picture stagnation and smear.AMD Freesync:  Comes with AMD Free-Sync technology which can consistently match the screen display at high frame rate input, reducing the stutter that occurs when playing games, improves visual fluency and greatly enhances player competitiveness.Low Blu-Ray Mode: The Mi Surface Display is with low blue light control technology which can reduce the screen flicker of the display. Support for Lifting & Rotating: It comes with a bracket allowing users to make adjustments for lifting and rotating the screen.21:9 Aspect Ratio Panoramic View: A 21:9 aspect ratio extends the edge of the page, providing you with more display spaceSpecificationsBrand: XiaomiColor: BlackCoating: Anti-Glare/Matte3D and Camera: NoType: Gaming Curved MonitorDisplay size: 34 inchesViewing Angles: 178 degree / 178 degreeResolution: 3440 × 1440Display ratio: 21: 9Screen curvature: 1500RsRGB: 121%NTSC: 85%Refresh rate: 48Hz - 144HzPermissible Voltage: 110 - 240 VAlternating Current Frequency: 50 HzResponse time: 4msColor gamut: 85% NTSCColor: 16.7 million, 24 bitsPanel Bit Depth: 8 bitsPixel Density: 109 PPI (pixels per inch)43 ppcm (pixels per centimeter)Static Contrast: 3000: 1Dynamic Contrast: 80000000Brightness: 300 cd / m²Window mode:single windowleft and right split screenpicture in picture modeInterface:HDMI 2.0×2DP1.4 interface x 2AUDIO interface x 1AC IN power cable interface x 1Stand: Lifting / rotating / wall-mountedErgonomics:Vesa Amount: YesVesa Interface: 100 x 100mmRemovable Stand, Height Adjustment, and Left/Right Swivel: YesWhat's in the box  1 x Monitor 34""1 x Power Cord1 x User manual🧲Warranty T&C 🧲1 Year In-House Malaysia Warranty(BOX must present on Warranty Claim)🧲 For Return / Refund / Replacement item 🧲 We accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim)Kindly  take photo of the item and provide order number to our customer service agent for further details."
48225853,5550406292,Proton Persona New 2016 2017 2018 2019 Interior Slot Mat Storage Tank Rubber Mat Interior Panel Console Cup Holder RED,">Product Features and Introduction:Add some colors to car's interior and can make your car easier to clean! If you spill the water or bread crumbs in any mats, just remove it and wash it in the sink!1. Putting them on the car gate slot and handrails box, water tank, storage box, etc. It is easy to install without tools.2. The Car Gate slot mats is very easy to clean and can be washed directly with water.3. Non-slip design on the back, which is very durable. It has dust-proof, waterproof function and can protect the original car from wearing away.4. Opening mold and production according to the car, which has a precise size and very suitable.5. The pursuit of high quality, using CNC technology production."
